Imp_M,MFor_M,Green_M,Ag_M,Wet_M,MFor_P,Green_P,Imp_P,Ag_P,Wet_P,MFor_PC,Green_PC,Imp_PC,Ag_PC,bgrp
30830.0,21364,31600,0,0,34.2200012207,50.6199989319,49.3800010681,0.0,0.0,37,55,53,0,170310101001
135288.0,17161,48833,0,0,9.31000041962,26.5,73.4100036621,0.0,0.0,7,21,59,0,170310101002
85863.0,22960,43010,0,0,17.3999996185,32.5900001526,65.0599975586,0.0,0.0,12,22,44,0,170310101003
55979.0,25853,39878,0,0,26.9699993134,41.5999984741,58.4000015259,0.0,0.0,18,28,39,0,170310102011
152863.0,59905,106272,0,0,23.1200008392,41.0099983215,58.9900016785,0.0,0.0,15,27,39,0,170310102012
50098.0,57464,94565,0,0,38.5400009155,63.4099998474,33.5999984741,0.0,0.0,51,83,44,0,170310102013
143891.0,20382,39958,0,0,11.0900001526,21.7299995422,78.2699966431,0.0,0.0,16,32,114,0,170310102021
78676.0,50923,87755,0,0,30.3799991608,52.3499984741,46.9399986267,0.0,0.0,33,57,51,0,170310102022
47670.0,23535,36306,0,0,27.2099990845,41.9799995422,55.1199989319,0.0,0.0,25,38,50,0,170310103001
88899.0,35655,54975,0,0,24.2700004578,37.4199981689,60.5099983215,0.0,0.0,16,25,41,0,170310103002
55607.0,28939,45664,0,0,27.7399997711,43.7700004578,53.2999992371,0.0,0.0,18,28,34,0,170310103003
71125.0,39168,60564,0,0,29.7399997711,45.9900016785,54.0099983215,0.0,0.0,27,41,49,0,170310103004
54817.0,34851,52298,0,0,24.6299991608,36.9500007629,38.7299995422,0.0,0.0,24,36,37,0,170310104001
43060.0,36289,62089,0,0,26.2700004578,44.9399986267,31.1700000763,0.0,0.0,44,75,52,0,170310104002
167757.0,47959,87001,0,0,18.1700000763,32.9500007629,63.5400009155,0.0,0.0,17,32,61,0,170310104003
28239.0,9541,17007,0,0,21.0900001526,37.5900001526,62.4099998474,0.0,0.0,11,20,32,0,170310105011
48266.0,15400,26232,0,0,20.6700000763,35.2099990845,64.7900009155,0.0,0.0,8,14,25,0,170310105012
57115.0,15155,25163,0,0,18.4200000763,30.5799999237,69.4199981689,0.0,0.0,11,19,43,0,170310105013
59953.0,18867,29876,0,0,21.0,33.2599983215,66.7399978638,0.0,0.0,14,22,45,0,170310105021
60515.0,19515,29873,0,0,21.5900001526,33.0499992371,66.9499969482,0.0,0.0,11,17,34,0,170310105022
71452.0,24459,38527,0,0,22.2399997711,35.0299987793,64.9700012207,0.0,0.0,16,26,48,0,170310105031
66516.0,12185,17642,0,0,14.4799995422,20.9599990845,79.0400009155,0.0,0.0,15,22,82,0,170310105032
86356.0,46977,75762,0,0,28.9799995422,46.7299995422,53.2700004578,0.0,0.0,25,40,46,0,170310106001
39380.0,40867,56864,0,0,42.4599990845,59.0800018311,40.9199981689,0.0,0.0,48,67,46,0,170310106002
67333.0,31158,55648,0,0,25.3400001526,45.25,54.75,0.0,0.0,16,29,35,0,170310106003
76945.0,21694,36284,0,0,19.1599998474,32.0400009155,67.9599990845,0.0,0.0,15,25,53,0,170310106004
64666.0,76987,114889,0,0,42.7799987793,63.8400001526,35.9300003052,0.0,0.0,47,70,40,0,170310107011
98068.0,102473,151151,0,0,41.0900001526,60.6100006104,39.3300018311,0.0,0.0,46,68,44,0,170310107012
77736.0,20988,38805,0,0,17.8500003815,33.0099983215,66.1200027466,0.0,0.0,13,25,49,0,170310107021
55519.0,12439,23561,0,0,15.6599998474,29.6700000763,69.9199981689,0.0,0.0,12,22,51,0,170310107022
66413.0,13810,32255,0,0,14.0,32.6899986267,67.3099975586,0.0,0.0,9,20,41,0,170310107023
